i	j	Sxy
125	116	0.11070372675153949
125	117	0.12232947671131063
125	118	0.12332441086384564
125	119	0.12232957826498413
125	120	0.12381754701501964
125	121	0.17319487891924412
125	122	0.12770485641544307
125	123	0.12770488752116085
125	124	0.17319524423250535
125	125	0.45594125364076166
125	126	0.16858326611125032
125	127	0.12431572872092686
125	128	0.1685832368682378
125	129	0.17646346010056535
125	130	0.17646350051700466
125	131	0.1307263841043262
125	132	0.13072636966430948
125	133	0.11988473422260619
125	134	0.12176607969758049
125	135	0.11988473629256381
125	136	0.12067248207786009
125	137	0.10496030670995268
125	138	0.10750891097811097
125	139	0.107508906304491
125	140	0.10496029775788662
125	141	0.11335543560139257
125	142	0.11395527584126307
125	143	0.11411930463854528
125	144	0.1139552713370543
126	1	0.053525900426519224
126	2	0.05352591590664519
126	3	0.053525901512741975
126	4	0.05352589048844564
126	5	0.04832061687084473
126	6	0.048320587283228265
126	7	0.048320609790918484
126	8	0.04832063781657418
126	9	0.051473760145547075
126	10	0.05147372354381733
126	11	0.051473753025646676
126	12	0.05147379176368737
126	13	0.05480324747927575
126	14	0.05480319201460727
126	15	0.05480321216320665
126	16	0.05480328021356473
126	17	0.05475526844155847
126	18	0.054755204898717304
126	19	0.05475523563664231
126	20	0.05475530864045108
126	21	0.05676053947159792
126	22	0.05676048254277004
126	23	0.05676052453990286
126	24	0.05676059044839067
126	25	0.058795717247286466
126	26	0.05879565139562492
126	27	0.0587956894105162
126	28	0.05879576098665057
126	29	0.05895361189264594
126	30	0.05895355815079898
126	31	0.05895359158906365
126	32	0.05895363761619538
126	33	0.0606984524829488
126	34	0.06069844767282725
126	35	0.06069848345085876
126	36	0.06069849258089961
126	37	0.0622798691761731
126	38	0.062279864459886584
126	39	0.06227988169802629
126	40	0.06227990104608379
126	41	0.06260299655008193
126	42	0.06260297306228603
126	43	0.06260302923320443
126	44	0.06260302303920189
126	45	0.06433951981000065
126	46	0.0643395291006001
126	47	0.06433958059696698
126	48	0.0643395750499044
126	49	0.06578635994919438
126	50	0.06578636144026634
126	51	0.0657863989134769
126	52	0.06578640368539372
126	53	0.06630089290795235
126	54	0.06630089527781345
126	55	0.0663009381889735
126	56	0.06630091718789875
126	57	0.06817886544248598
126	58	0.06817890982646069
126	59	0.06817893905275801
126	60	0.06817890363896474
126	61	0.06964408945448337
126	62	0.06964411908432258
126	63	0.06964411330184156
126	64	0.06964410017434017
126	65	0.07040532111294454
126	66	0.0704053353486089
126	67	0.07040537969555422
126	68	0.07040533564293497
126	69	0.07258590367825196
126	70	0.07258591443624235
126	71	0.07258597238571725
126	72	0.07258591812012534
126	73	0.07422647102523713
126	74	0.07422649563987363
126	75	0.07422651800633552
126	76	0.07422651316708619
126	77	0.07535893253282416
126	78	0.07535896601017811
126	79	0.0753589346758569
126	80	0.07535905437987331
126	81	0.07806755553274518
126	82	0.07806741797157489
126	83	0.07806737344712923
126	84	0.07806751442178961
126	85	0.0800842878410054
126	86	0.08008398943316515
126	87	0.08008323161151813
126	88	0.08008391080226934
126	89	0.08183863283792799
126	90	0.08183866381341733
126	91	0.08183558561211655
126	92	0.08183555516265474
126	93	0.0855222947360264
126	94	0.08552116789511097
126	95	0.08552222478266092
126	96	0.08551471554515853
126	97	0.08834420310191166
126	98	0.08836343817919594
126	99	0.08836324330453214
126	100	0.0883440692937441
126	101	0.09132457681034474
126	102	0.09139911442479672
126	103	0.09142126236827822
126	104	0.09139881717948517
126	105	0.09712154281122316
126	106	0.0971214006897738
126	107	0.09726204003007216
126	108	0.09726167117950169
126	109	0.1022500712698086
126	110	0.10201310797769729
126	111	0.10225010965323658
126	112	0.10242855603583706
126	113	0.11070366232939688
126	114	0.10813695528838052
126	115	0.10813698167299522
126	116	0.1107039585345355
126	117	0.12381726087805002
126	118	0.12232956583351717
126	119	0.12332454042491373
126	120	0.12232956828719346
126	121	0.17319493446499737
126	122	0.17319506517037872
126	123	0.12770490592980044
126	124	0.12770488517576672
126	125	0.16858326611125032
126	126	0.4559412793569586
126	127	0.16858328236041886
126	128	0.12431572776985438
126	129	0.13072639615298387
126	130	0.1764635669174653
126	131	0.17646349502391054
126	132	0.1307263882411609
126	133	0.12067250910157148
126	134	0.11988476312824622
126	135	0.12176610745708992
126	136	0.11988474683487339
126	137	0.10496031154900999
126	138	0.10496031827470108
126	139	0.10750895711489518
126	140	0.10750892307531645
126	141	0.11395528906621862
126	142	0.11335544176422874
126	143	0.11395528775993896
126	144	0.1141193397327135
127	1	0.0535258685328864
127	2	0.05352588401300003
127	3	0.05352586961910073
127	4	0.05352585859478747
127	5	0.04832058823680566
127	6	0.04832055864921134
127	7	0.04832058115695986
127	8	0.04832060918238634
127	9	0.05147372990139271
127	10	0.05147369329975785
127	11	0.05147372278153643
127	12	0.051473761519453966
127	13	0.0548032156831123
127	14	0.054803160218620486
127	15	0.05480318036715458
127	16	0.05480324841732068
127	17	0.054755237333736634
127	18	0.05475517379105862
127	19	0.05475520452894064
127	20	0.054755277532563804
127	21	0.056760507995804704
127	22	0.05676045106870872
127	23	0.05676049306390223
127	24	0.05676055897414134
127	25	0.05879568568496872
127	26	0.05879561983325481
127	27	0.058795657847442104
127	28	0.0587957294235826
127	29	0.05895358175886052
127	30	0.05895352801008749
127	31	0.058953561453303056
127	32	0.058953607472715934
127	33	0.060698423121565995
127	34	0.060698418314440915
127	35	0.060698454089178996
127	36	0.06069846321591876
127	37	0.06227984122024751
127	38	0.06227983649854799
127	39	0.06227985374736483
127	40	0.062279873078205955
127	41	0.0626029714193771
127	42	0.06260294794806928
127	43	0.06260300413312274
127	44	0.06260299792353934
127	45	0.06433949710033032
127	46	0.06433950663643394
127	47	0.06433955793937059
127	48	0.0643395526383158
127	49	0.06578634107710289
127	50	0.06578634254448452
127	51	0.0657863800378597
127	52	0.06578638483399463
127	53	0.06630088005745301
127	54	0.06630088135201277
127	55	0.0663009251839805
127	56	0.06630090341322085
127	57	0.06817885810050862
127	58	0.068178902147368
127	59	0.06817893106282413
127	60	0.0681788959650488
127	61	0.06964409030786696
127	62	0.06964411764744381
127	63	0.06964411484477344
127	64	0.06964409937292326
127	65	0.07040533155068618
127	66	0.07040534417415137
127	67	0.07040539007625474
127	68	0.0704053477224739
127	69	0.07258590599293324
127	70	0.07258595590594052
127	71	0.07258597317650922
127	72	0.07258596103611412
127	73	0.07422653388644204
127	74	0.07422653247034527
127	75	0.07422652854370221
127	76	0.07422654986881688
127	77	0.07535913404079235
127	78	0.07535900485700699
127	79	0.07535900752142133
127	80	0.07535896536022317
127	81	0.07806763220886762
127	82	0.07806765651090529
127	83	0.07806745195427855
127	84	0.07806742995025452
127	85	0.08008408026032489
127	86	0.08008440265690354
127	87	0.08008401555053339
127	88	0.0800833302943821
127	89	0.08183577805459026
127	90	0.08183879842203047
127	91	0.08183868347786176
127	92	0.08183568007400771
127	93	0.08551499451878353
127	94	0.08552246088197307
127	95	0.08552116136416091
127	96	0.08552226857714446
127	97	0.0883442697383155
127	98	0.08834434198068741
127	99	0.08836339434138049
127	100	0.08836319717473648
127	101	0.09139894195175989
127	102	0.0913247077020561
127	103	0.09139904080158347
127	104	0.09142118325133254
127	105	0.09726148457037688
127	106	0.09712133475889702
127	107	0.09712138937076449
127	108	0.09726149667345478
127	109	0.10242818510287204
127	110	0.10225015535301173
127	111	0.10201305721284869
127	112	0.10225001726602621
127	113	0.11070350000953114
127	114	0.11070383104221304
127	115	0.10813693358534435
127	116	0.10813685045838287
127	117	0.12232947090614331
127	118	0.12381728526692758
127	119	0.12232958072230284
127	120	0.12332442313770416
127	121	0.12770483100719054
127	122	0.17319490139762053
127	123	0.17319511219606865
127	124	0.12770486834828434
127	125	0.12431572872092686
127	126	0.16858328236041886
127	127	0.4559412720132704
127	128	0.16858326206664803
127	129	0.13072641334481916
127	130	0.1307264248939209
127	131	0.1764636044343188
127	132	0.17646354869789374
127	133	0.11988476819506379
127	134	0.1206725473319119
127	135	0.11988477399376671
127	136	0.12176614037557447
127	137	0.10750897628589105
127	138	0.10496032094022846
127	139	0.10496031357100885
127	140	0.10750896296553532
127	141	0.11411936042085538
127	142	0.11395528879591667
127	143	0.11335543865775344
127	144	0.11395528731034857
128	1	0.05352592670525829
128	2	0.053525942185424495
128	3	0.05352592779149332
128	4	0.053525916767115905
128	5	0.04832064065375086
128	6	0.04832061106629411
128	7	0.04832063357402851
128	8	0.048320661599472625
128	9	0.05147378559454254
128	10	0.05147374899294856
128	11	0.05147377847488372
128	12	0.05147381721275045
128	13	0.05480327468286399
128	14	0.05480321921846223
128	15	0.054803239367109034
128	16	0.05480330741727429
128	17	0.05475529590721824
128	18	0.054755232364587784
128	19	0.05475526310261955
128	20	0.054755336106244716
128	21	0.05676056822652659
128	22	0.056760511297883336
128	23	0.05676055329496654
128	24	0.056760619203253884
128	25	0.058795747343176066
128	26	0.058795681492009325
128	27	0.058795719506200085
128	28	0.05879579108176336
128	29	0.0589536427155236
128	30	0.058953588976244226
128	31	0.05895362241258945
128	32	0.05895366843689311
128	33	0.06069848477619835
128	34	0.06069847997262274
128	35	0.06069851575057902
128	36	0.06069852487374306
128	37	0.06227990298426782
128	38	0.062279898274774675
128	39	0.06227991551778183
128	40	0.06227993485928616
128	41	0.06260303178115982
128	42	0.06260300829540302
128	43	0.06260306449698613
128	44	0.06260305830203766
128	45	0.06433955705404552
128	46	0.06433956629205592
128	47	0.06433961784198283
128	48	0.06433961234795628
128	49	0.06578639938120137
128	50	0.06578640082379097
128	51	0.0657864382955145
128	52	0.06578644311462242
128	53	0.06630093507648689
128	54	0.0663009372949418
128	55	0.06630098005062274
128	56	0.06630095919941185
128	57	0.06817891075133081
128	58	0.0681789551273538
128	59	0.06817898368704915
128	60	0.06817894825508349
128	61	0.06964413781540761
128	62	0.06964416678394883
128	63	0.06964416167171293
128	64	0.06964414914995876
128	65	0.07040537554855086
128	66	0.07040538661875743
128	67	0.07040543089971255
128	68	0.07040539013517437
128	69	0.07258596200518551
128	70	0.07258597156449118
128	71	0.07258602806450012
128	72	0.07258597529459727
128	73	0.07422655899770106
128	74	0.07422658368362481
128	75	0.07422655390543517
128	76	0.07422654933646641
128	77	0.07535900099766957
128	78	0.07535916282073729
128	79	0.07535900303041525
128	80	0.07535899527952312
128	81	0.07806746642684734
128	82	0.07806765101246264
128	83	0.07806760767115577
128	84	0.07806742358471565
128	85	0.08008337559988817
128	86	0.08008405804314843
128	87	0.08008429314562661
128	88	0.08008397766243412
128	89	0.08183570629663545
128	90	0.08183574221421074
128	91	0.08183861962705515
128	92	0.08183859202255495
128	93	0.08552228694894298
128	94	0.08551493354554028
128	95	0.08552221239583052
128	96	0.08552097990595096
128	97	0.08836321207284573
128	98	0.08834418627593198
128	99	0.08834404852234091
128	100	0.08836298900189764
128	101	0.0914210653373111
128	102	0.09139887100691692
128	103	0.0913244532704739
128	104	0.09139856800854208
128	105	0.09726119941752434
128	106	0.09726144827054425
128	107	0.09712141274704875
128	108	0.09712140645389143
128	109	0.10224987479130616
128	110	0.10242827368912999
128	111	0.10225005959999037
128	112	0.10201278039052207
128	113	0.10813683299634061
128	114	0.1107035632228646
128	115	0.11070377909445625
128	116	0.10813682244391677
128	117	0.12332428292658909
128	118	0.1223294884237132
128	119	0.12381736017430856
128	120	0.12232948414285308
128	121	0.1277048047725209
128	122	0.12770483372509472
128	123	0.17319499914464576
128	124	0.17319500835059803
128	125	0.1685832368682378
128	126	0.12431572776985438
128	127	0.16858326206664803
128	128	0.45594124453619134
128	129	0.1764636585762516
128	130	0.13072641149615166
128	131	0.13072640540761343
128	132	0.1764635640152198
128	133	0.12176617889091905
128	134	0.11988476545908565
128	135	0.1206725196941462
128	136	0.1198847461496994
128	137	0.10750892879614105
128	138	0.10750895669975621
128	139	0.10496029764939635
128	140	0.10496028981484662
128	141	0.11395527058650043
128	142	0.11411933839438904
128	143	0.11395527017423976
128	144	0.11335542932403575
129	1	0.053577922602896406
129	2	0.05357793817194458
129	3	0.05357792369744103
129	4	0.053577912630910565
129	5	0.048367468445380486
129	6	0.048367438727027416
129	7	0.04836746140468535
129	8	0.04836748958098003
129	9	0.051521482854699534
129	10	0.05152144604354668
129	11	0.05152147589358145
129	12	0.05152151491503205
129	13	0.054853691328849825
129	14	0.054853635586238104
129	15	0.05485365609858529
129	16	0.054853724622164035
129	17	0.05480329911912194
129	18	0.054803235122977814
129	19	0.05480326657366824
129	20	0.05480334017612692
129	21	0.0568060959006854
129	22	0.05680603858326722
129	23	0.05680608167127092
129	24	0.0568061480769091
129	25	0.05884053779098397
129	26	0.05884047135609239
129	27	0.05884051068490932
129	28	0.05884058293081158
129	29	0.0589926782891341
129	30	0.058992623879578564
129	31	0.058992659209156036
129	32	0.0589927058389039
129	33	0.06073121760430019
129	34	0.06073121308903491
129	35	0.06073125107277601
129	36	0.06073126030150408
129	37	0.06230745595491648
129	38	0.062307451621776734
129	39	0.062307471228746476
129	40	0.06230749067212572
129	41	0.06261886703504568
129	42	0.06261884319848347
129	43	0.06261890382663654
129	44	0.06261889708638271
129	45	0.06434285707631883
129	46	0.06434286707883877
129	47	0.06434292352453745
129	48	0.06434291723728763
129	49	0.06577701003319832
129	50	0.06577701164477368
129	51	0.06577705515197273
129	52	0.0657770588686931
129	53	0.06626922113128028
129	54	0.06626922353676443
129	55	0.06626927489821768
129	56	0.0662692520176846
129	57	0.06812353583219669
129	58	0.06812358379941971
129	59	0.06812362182883261
129	60	0.06812358302206825
129	61	0.06956204129515711
129	62	0.06956207324041844
129	63	0.06956207814994453
129	64	0.06956206031325782
129	65	0.07028103564291249
129	66	0.07028104736968113
129	67	0.07028111020676926
129	68	0.0702810618016591
129	69	0.07241664122070504
129	70	0.07241667579962548
129	71	0.07241673131933211
129	72	0.07241669266561813
129	73	0.07400245857955837
129	74	0.07400250379918095
129	75	0.07400250713664785
129	76	0.07400251392405484
129	77	0.07505237324634452
129	78	0.07505242248385266
129	79	0.0750524430568081
129	80	0.07505238009448609
129	81	0.07767111568890755
129	82	0.07767115380291863
129	83	0.0776712869819937
129	84	0.07767111914993237
129	85	0.07957023000281932
129	86	0.07957024233152979
129	87	0.0795703608512665
129	88	0.0795703519410242
129	89	0.0811474331191023
129	90	0.08114669141881578
129	91	0.08114742199761873
129	92	0.08114780502035387
129	93	0.08463191130593299
129	94	0.08462870220758527
129	95	0.08462863112055019
129	96	0.08463182798676447
129	97	0.08717757134905726
129	98	0.08717859444913138
129	99	0.08717171501450252
129	100	0.08717844446089375
129	101	0.089762227328492
129	102	0.0897623518123815
129	103	0.08974057714872231
129	104	0.08974049948764153
129	105	0.09498721071031598
129	106	0.09501669251441279
129	107	0.09498725497305238
129	108	0.09491169384100288
129	109	0.09897310186505964
129	110	0.0991030409478284
129	111	0.09910316820535406
129	112	0.0989730895678514
129	113	0.10388643601248265
129	114	0.10416204628879354
129	115	0.10438937963872182
129	116	0.10416185199290585
129	117	0.11332664913150782
129	118	0.1133266673586923
129	119	0.1159036821312523
129	120	0.11590347827485026
129	121	0.12434696166534484
129	122	0.12543054657843752
129	123	0.12434702333025396
129	124	0.1255672900468823
129	125	0.17646346010056535
129	126	0.13072639615298387
129	127	0.13072641334481916
129	128	0.1764636585762516
129	129	0.45978815689422686
129	130	0.17941039958576446
129	131	0.13480793626855292
129	132	0.17941038431271228
129	133	0.17749124401702676
129	134	0.17749126439317633
129	135	0.13152567921489158
129	136	0.13152567145815452
129	137	0.12106502574915834
129	138	0.12257351049686738
129	139	0.12106502571148386
129	140	0.12161319130305397
129	141	0.1266386092164368
129	142	0.12972492315847026
129	143	0.1297249219913173
129	144	0.12663860574464952
130	1	0.053577855709850734
130	2	0.05357787127884852
130	3	0.053577856804351065
130	4	0.05357784573788849
130	5	0.04836740829569461
130	6	0.04836737857731608
130	7	0.04836740125490898
130	8	0.04836742943124576
130	9	0.051521418549459005
130	10	0.051521381738320965
130	11	0.05152141158820804
130	12	0.051521450609719376
130	13	0.05485362344584413
130	14	0.05485356770319435
130	15	0.054853588215431674
130	16	0.05485365673901973
130	17	0.0548032317007638
130	18	0.05480316770463245
130	19	0.05480319915514562
130	20	0.05480327275758784
130	21	0.056806026014728554
130	22	0.05680596869731395
130	23	0.05680601178514867
130	24	0.056806078190772546
130	25	0.05884046644013205
130	26	0.0588404000042615
130	27	0.05884043933396969
130	28	0.05884051157916698
130	29	0.05899260750563687
130	30	0.05899255309560495
130	31	0.05899258842522002
130	32	0.05899263505557719
130	33	0.06073114521652556
130	34	0.06073114070258047
130	35	0.060731178682443855
130	36	0.06073118791710016
130	37	0.06230738350102684
130	38	0.06230737916469317
130	39	0.06230739876898393
130	40	0.06230741821543598
130	41	0.06261879559594401
130	42	0.06261877176856023
130	43	0.06261883238121338
130	44	0.0626188256513654
130	45	0.06434278503638687
130	46	0.06434279505394974
130	47	0.06434285148417973
130	48	0.06434284518185791
130	49	0.06577693959674431
130	50	0.06577694109058536
130	51	0.06577698476576303
130	52	0.06577698826687353
130	53	0.06626915266503196
130	54	0.0662691550851262
130	55	0.06626920646388401
130	56	0.06626918356969254
130	57	0.0681234681148726
130	58	0.06812351668237074
130	59	0.06812355425322061
130	60	0.0681235160595758
130	61	0.06956197816615013
130	62	0.06956200979374767
130	63	0.06956201499260183
130	64	0.06956199748420624
130	65	0.07028097523734565
130	66	0.07028099008536594
130	67	0.07028105073603125
130	68	0.07028100353091286
130	69	0.07241658508002134
130	70	0.07241662152577652
130	71	0.07241667897489407
130	72	0.07241663839254077
130	73	0.07400243014743278
130	74	0.07400244158823663
130	75	0.0740024800947253
130	76	0.07400245271442665
130	77	0.075052338013596
130	78	0.07505235553488672
130	79	0.07505240807053445
130	80	0.07505237666316722
130	81	0.07767109563062365
130	82	0.07767112906822637
130	83	0.07767112572800769
130	84	0.07767123593429204
130	85	0.07957038198269699
130	86	0.07957024415977594
130	87	0.07957021014067157
130	88	0.07957035326567587
130	89	0.08114787353091549
130	90	0.08114748262537924
130	91	0.08114668757874033
130	92	0.08114743085961312
130	93	0.08463198567898732
130	94	0.08463200066655281
130	95	0.084628714533487
130	96	0.08462869368300932
130	97	0.08717869556421677
130	98	0.08717777649977801
130	99	0.08717864631595418
130	100	0.08717182518865316
130	101	0.08974080367089918
130	102	0.08976261005544571
130	103	0.08976244652810006
130	104	0.08974068560048223
130	105	0.09491211474186509
130	106	0.09498758525523639
130	107	0.09501675701102855
130	108	0.09498736768366492
130	109	0.09897317408724861
130	110	0.09897308830881205
130	111	0.09910346291993005
130	112	0.09910311815368618
130	113	0.10416203841661377
130	114	0.10388658307027845
130	115	0.10416205715967013
130	116	0.10438933533085593
130	117	0.11590342710316155
130	118	0.11332669915332476
130	119	0.11332671454204525
130	120	0.1159036322589204
130	121	0.12556710016751543
130	122	0.12434701352319529
130	123	0.1254306228229784
130	124	0.12434702001440551
130	125	0.17646350051700466
130	126	0.1764635669174653
130	127	0.1307264248939209
130	128	0.13072641149615166
130	129	0.17941039958576446
130	130	0.45978817162081587
130	131	0.17941040713164516
130	132	0.13480793554020876
130	133	0.13152568285320101
130	134	0.17749128765212435
130	135	0.17749126859322273
130	136	0.1315256813801536
130	137	0.12161319965900104
130	138	0.12106503762489575
130	139	0.12257352385434243
130	140	0.12106503223101578
130	141	0.1266386186714487
130	142	0.1266386165711095
130	143	0.1297249323579277
130	144	0.1297249326594062
131	1	0.05357783412384325
131	2	0.053577849692833864
131	3	0.05357783521835176
131	4	0.05357782415186888
131	5	0.04836738884092638
131	6	0.04836735912261223
131	7	0.04836738180018355
131	8	0.048367409976436765
131	9	0.05152139813797548
131	10	0.0515213613268646
131	11	0.05152139117672394
131	12	0.051521430198130214
131	13	0.054853601890901514
131	14	0.0548535461483626
131	15	0.05485356666052501
131	16	0.05485363518399244
131	17	0.0548032105044746
131	18	0.05480314650846823
131	19	0.05480317795891516
131	20	0.05480325156119063
131	21	0.05680600474320806
131	22	0.05680594742580632
131	23	0.056805990513564886
131	24	0.05680605691913652
131	25	0.058840444990827044
131	26	0.058840378555769124
131	27	0.05884041788431263
131	28	0.0588404901304362
131	29	0.05899258683945263
131	30	0.058992532429279806
131	31	0.05899256775825183
131	32	0.0589926143887131
131	33	0.060731125297368835
131	34	0.060731120779769554
131	35	0.060731158761019345
131	36	0.06073116799194449
131	37	0.062307364354962626
131	38	0.062307360021175255
131	39	0.062307379622543214
131	40	0.062307399066251
131	41	0.06261877807137059
131	42	0.0626187542397076
131	43	0.06261881486140261
131	44	0.06261880811647351
131	45	0.06434276952829163
131	46	0.06434277956137398
131	47	0.06434283600566032
131	48	0.06434282968803404
131	49	0.06577692620070262
131	50	0.06577692786136316
131	51	0.06577697141606477
131	52	0.0657769750851131
131	53	0.06626914256429217
131	54	0.06626914497024199
131	55	0.06626919636208686
131	56	0.06626917348512722
131	57	0.06812346274231729
131	58	0.06812351055413869
131	59	0.068123548734424
131	60	0.06812351007836866
131	61	0.06956197743302137
131	62	0.06956200873315932
131	63	0.06956201365206421
131	64	0.06956199643704465
131	65	0.0702809809571356
131	66	0.07028099365657026
131	67	0.07028105744698579
131	68	0.07028100808365348
131	69	0.07241659897443793
131	70	0.07241663357519867
131	71	0.07241669272858259
131	72	0.07241665407296252
131	73	0.07400243691959645
131	74	0.07400248106570177
131	75	0.07400248552197113
131	76	0.07400249325404293
131	77	0.07505240466776737
131	78	0.07505239066153281
131	79	0.07505241125462205
131	80	0.07505241164478461
131	81	0.07767128636285174
131	82	0.07767118324384006
131	83	0.07767117591574971
131	84	0.07767114895650562
131	85	0.0795704503425475
131	86	0.07957046179269885
131	87	0.07957028072383242
131	88	0.0795702726572852
131	89	0.08114755039387347
131	90	0.08114797964215084
131	91	0.08114753686534902
131	92	0.08114675903810363
131	93	0.08462886873773832
131	94	0.08463211707360867
131	95	0.08463203487425212
131	96	0.0846288012126188
131	97	0.0871720570450709
131	98	0.08717883753083677
131	99	0.0871777497253358
131	100	0.08717867778795685
131	101	0.08974084137394699
131	102	0.08974090427049267
131	103	0.0897625522069005
131	104	0.08976238946423083
131	105	0.09498744975197572
131	106	0.0949122342805629
131	107	0.09498750830932606
131	108	0.09501669148298468
131	109	0.09910296419763161
131	110	0.0989730230499563
131	111	0.09897302693824724
131	112	0.09910298195672632
131	113	0.10438904845688059
131	114	0.10416212288883808
131	115	0.10388654211554167
131	116	0.10416202228942882
131	117	0.11590332933488304
131	118	0.11590355654412332
131	119	0.11332668658673496
131	120	0.11332663387522322
131	121	0.12434696024150818
131	122	0.12556713332171474
131	123	0.12434702814788952
131	124	0.1254305607781607
131	125	0.1307263841043262
131	126	0.17646349502391054
131	127	0.1764636044343188
131	128	0.13072640540761343
131	129	0.13480793626855292
131	130	0.17941040713164516
131	131	0.45978816737990447
131	132	0.17941039574976797
131	133	0.1315256883737857
131	134	0.13152569516654775
131	135	0.17749130682293815
131	136	0.1774912838320857
131	137	0.12106504058010675
131	138	0.12161321248481002
131	139	0.12106504155369398
131	140	0.12257353798094135
131	141	0.12972494558455117
131	142	0.1266386184438119
131	143	0.1266386118733029
131	144	0.12972494137590262
132	1	0.05357788718729082
132	2	0.053577902756323695
132	3	0.053577888281814694
132	4	0.053577877215288505
132	5	0.048367436653974034
132	6	0.04836740693570015
132	7	0.0483674296133232
132	8	0.04836745778952124
132	9	0.05152144907017292
132	10	0.05152141225913288
132	11	0.05152144210908
132	12	0.05152148113046569
132	13	0.05485365585300887
132	14	0.054853600110554394
132	15	0.05485362062281814
132	16	0.054853689146245194
132	17	0.054803264200393775
132	18	0.05480320020446866
132	19	0.05480323165508118
132	20	0.05480330525732144
132	21	0.05680606021045283
132	22	0.05680600289312451
132	23	0.05680604598106552
132	24	0.05680611238658307
132	25	0.0588405018927513
132	26	0.058840435456994473
132	27	0.058840474786400546
132	28	0.058840547031437984
132	29	0.058992643427851287
132	30	0.05899258901824321
132	31	0.05899262434714876
132	32	0.05899267097693077
132	33	0.06073118299529439
132	34	0.06073117848363974
132	35	0.06073121646146111
132	36	0.06073122569369658
132	37	0.06230742250308864
132	38	0.06230741817262948
132	39	0.062307437776377046
132	40	0.06230745721698951
132	41	0.06261883560504579
132	42	0.06261881178369642
132	43	0.06261887240135436
132	44	0.06261886566517759
132	45	0.06434282743565786
132	46	0.06434283745430165
132	47	0.06434289391523558
132	48	0.0643428876118606
132	49	0.0657769835717713
132	50	0.06577698501877412
132	51	0.06577702874028218
132	52	0.06577703229100351
132	53	0.06626919854267425
132	54	0.0662692009313398
132	55	0.06626925230720135
132	56	0.06626922944651163
132	57	0.06812351758541216
132	58	0.06812356600241054
132	59	0.06812360342369252
132	60	0.06812356537431528
132	61	0.06956203006678241
132	62	0.06956206168122094
132	63	0.06956206626706886
132	64	0.06956204873483013
132	65	0.07028103015998485
132	66	0.07028104401474497
132	67	0.07028110566414339
132	68	0.0702810593892868
132	69	0.07241664704811805
132	70	0.072416679869431
132	71	0.07241673725976883
132	72	0.07241670039169214
132	73	0.07400249424266528
132	74	0.07400250491676377
132	75	0.07400254206788687
132	76	0.07400251603829573
132	77	0.07505243794372767
132	78	0.07505245569869172
132	79	0.07505244459304491
132	80	0.0750524134665893
132	81	0.07767117126938437
132	82	0.07767134516707663
132	83	0.07767120149112164
132	84	0.0776711705106614
132	85	0.07957030857503034
132	86	0.07957046901773272
132	87	0.07957043669132922
132	88	0.07957027868913695
132	89	0.08114678158158994
132	90	0.08114755335007313
132	91	0.08114792937691626
132	92	0.08114750174994158
132	93	0.08462881394206744
132	94	0.08462883373346573
132	95	0.08463198988736521
132	96	0.08463197042319807
132	97	0.08717867254938842
132	98	0.08717199999179313
132	99	0.08717861583051581
132	100	0.08717759344440669
132	101	0.0897623718711527
132	102	0.08974077940536049
132	103	0.0897406629235851
132	104	0.08976218371803153
132	105	0.09501663009817295
132	106	0.09498736953697133
132	107	0.09491196907467254
132	108	0.09498712145954345
132	109	0.09910273514510275
132	110	0.0991029630702334
132	111	0.09897305650974764
132	112	0.09897306509051187
132	113	0.10416192426592591
132	114	0.10438913085311857
132	115	0.1041620409871103
132	116	0.10388633989218479
132	117	0.11332661967059035
132	118	0.1159033883866452
132	119	0.11590354147203888
132	120	0.11332660781585062
132	121	0.12543047824061604
132	122	0.12434697114261178
132	123	0.12556719069301753
132	124	0.12434697211020868
132	125	0.13072636966430948
132	126	0.1307263882411609
132	127	0.17646354869789374
132	128	0.1764635640152198
132	129	0.17941038431271228
132	130	0.13480793554020876
132	131	0.17941039574976797
132	132	0.4597881525941432
132	133	0.177491316838792
132	134	0.1315256876748353
132	135	0.13152568676191692
132	136	0.1774912930030455
132	137	0.12257354989536436
132	138	0.12106503753601373
132	139	0.12161320328575602
132	140	0.12106503157864487
132	141	0.12972493594357437
132	142	0.12972493316744999
132	143	0.12663860416672293
132	144	0.1266386091762416
133	1	0.050324049285285694
133	2	0.050324063939946144
133	3	0.05032405013738935
133	4	0.05032403979507767
133	5	0.0454314880912237
133	6	0.045431460002110645
133	7	0.04543148135035664
133	8	0.045431508049882496
133	9	0.04838924509581813
133	10	0.04838921025946474
133	11	0.04838923857866587
133	12	0.04838927566239157
133	13	0.05152140775421591
133	14	0.05152135514326664
133	15	0.051521374579797774
133	16	0.05152143948959761
133	17	0.05147373334077592
133	18	0.051473672975365224
133	19	0.0514737029194821
133	20	0.05147377253016219
133	21	0.053347940927620234
133	22	0.05334788685577389
133	23	0.053347928168619586
133	24	0.053347991043806164
133	25	0.055260320709359156
133	26	0.055260257586650555
133	27	0.05526029540041887
133	28	0.055260364245603065
133	29	0.05540053147006883
133	30	0.05540047965339488
133	31	0.055400514101120235
133	32	0.05540055869623603
133	33	0.057023521154705166
133	34	0.05702351698271038
133	35	0.0570235541406152
133	36	0.05702356348876923
133	37	0.05850377999349334
133	38	0.05850377607371376
133	39	0.05850379621376773
133	40	0.058503815114084694
